"ENTRYDATE","NY_AVG","ALBANY_AVG","BINGHAMTON_AVG","BUFFALO_AVG","NASSAU_AVG","NYC_AVG","ROCHESTER_AVG","SYRACUSE_AVG","UTICA_AVG"
29-OCT-18,2.97,2.85,2.93,2.99,2.96,3.06,2.93,2.89,2.92
22-OCT-18,2.99,2.87,2.94,2.99,2.98,3.09,2.95,2.91,2.94
15-OCT-18,3.01,2.89,2.96,3,2.99,3.1,2.97,2.94,2.97
08-OCT-18,3,2.9,2.95,2.99,2.99,3.1,2.97,2.94,2.97
01-OCT-18,2.99,2.86,2.91,2.99,2.97,3.09,2.93,2.91,2.94
24-SEP-18,2.99,2.87,2.92,2.99,2.98,3.1,2.94,2.92,2.93
17-SEP-18,3,2.88,2.93,2.99,2.99,3.1,2.96,2.93,2.94
10-SEP-18,3,2.89,2.93,2.99,2.98,3.09,2.95,2.93,2.95
03-SEP-18,2.99,2.87,2.92,2.99,2.98,3.09,2.92,2.89,2.94
27-AUG-18,2.99,2.87,2.92,2.99,2.99,3.1,2.93,2.9,2.95
20-AUG-18,3,2.88,2.94,2.99,3,3.11,2.94,2.92,2.97
13-AUG-18,3.01,2.89,2.95,3,3.01,3.1,2.96,2.93,2.97
06-AUG-18,3.01,2.9,2.96,3,3.01,3.1,2.97,2.93,2.97
30-JUL-18,3,2.88,2.92,3,3,3.1,2.95,2.9,2.96
23-JUL-18,3.01,2.89,2.93,3,3.01,3.1,2.95,2.91,2.97
16-JUL-18,3.02,2.91,2.95,3,3.03,3.11,2.97,2.92,2.98
09-JUL-18,3.02,2.92,2.97,3,3.03,3.12,2.98,2.92,2.98
02-JUL-18,3.02,2.92,2.94,3,3.02,3.11,2.96,2.9,2.98
25-JUN-18,3.03,2.94,2.96,3.01,3.04,3.13,2.98,2.93,3.01
18-JUN-18,3.06,2.97,2.98,3.01,3.07,3.16,3,2.98,3.04
11-JUN-18,3.08,2.99,3,3.02,3.1,3.19,3.02,3.01,3.07
04-JUN-18,3.09,3.01,3.01,3.01,3.12,3.21,3.03,3.04,3.08
28-MAY-18,3.09,3.01,3.02,2.99,3.12,3.2,3.03,3.05,3.09
21-MAY-18,3.04,2.94,3,2.94,3.07,3.14,2.98,3.01,3.04
14-MAY-18,2.98,2.87,2.94,2.89,3.01,3.08,2.91,2.95,2.97
07-MAY-18,2.95,2.84,2.92,2.86,2.99,3.05,2.88,2.92,2.94
30-APR-18,2.92,2.82,2.91,2.81,2.96,3.02,2.87,2.9,2.91
23-APR-18,2.85,2.76,2.84,2.77,2.88,2.94,2.83,2.83,2.84
16-APR-18,2.79,2.7,2.77,2.73,2.81,2.88,2.73,2.74,2.76
09-APR-18,2.77,2.68,2.74,2.71,2.79,2.86,2.71,2.71,2.74
02-APR-18,2.76,2.65,2.74,2.71,2.78,2.85,2.71,2.71,2.73
26-MAR-18,2.71,2.61,2.7,2.68,2.71,2.79,2.67,2.66,2.7
19-MAR-18,2.69,2.6,2.68,2.66,2.68,2.76,2.63,2.61,2.7
12-MAR-18,2.7,2.61,2.69,2.67,2.69,2.77,2.65,2.62,2.71
05-MAR-18,2.71,2.62,2.7,2.67,2.71,2.79,2.67,2.64,2.72
26-FEB-18,2.73,2.64,2.7,2.68,2.73,2.8,2.68,2.66,2.73
19-FEB-18,2.75,2.66,2.72,2.68,2.76,2.82,2.69,2.69,2.75
12-FEB-18,2.77,2.68,2.75,2.69,2.78,2.85,2.71,2.72,2.76
05-FEB-18,2.76,2.68,2.74,2.68,2.79,2.85,2.7,2.72,2.76
29-JAN-18,2.73,2.64,2.71,2.66,2.75,2.81,2.67,2.68,2.72
22-JAN-18,2.69,2.6,2.65,2.64,2.69,2.78,2.63,2.62,2.66
15-JAN-18,2.67,2.59,2.63,2.63,2.65,2.75,2.62,2.61,2.65
08-JAN-18,2.66,2.58,2.62,2.62,2.63,2.74,2.59,2.59,2.64
01-JAN-18,2.63,2.53,2.59,2.62,2.6,2.72,2.55,2.53,2.6
25-DEC-17,2.62,2.52,2.58,2.63,2.6,2.72,2.54,2.52,2.58
18-DEC-17,2.64,2.54,2.6,2.64,2.61,2.73,2.55,2.53,2.6
11-DEC-17,2.66,2.57,2.62,2.65,2.63,2.75,2.58,2.56,2.62
