"ENTRY_DATE","EUROPE_PRICE","USA_PRICE"
15-MAY-87,18.58,19.52
18-MAY-87,,19.91
19-MAY-87,,19.97
20-MAY-87,18.63,19.75
21-MAY-87,18.45,19.95
22-MAY-87,18.54,19.85
25-MAY-87,18.6,
26-NOV-87,17.73,
26-MAY-87,18.63,19.35
27-MAY-87,18.6,19.38
28-MAY-87,18.6,19.28
29-MAY-87,18.6,19.34
01-JUN-87,18.65,19.55
02-JUN-87,18.68,19.7
03-JUN-87,18.75,19.87
04-JUN-87,18.78,19.75
05-JUN-87,18.7,19.73
08-JUN-87,18.75,19.94
09-JUN-87,18.78,19.84
10-JUN-87,18.78,19.83
11-JUN-87,18.68,19.85
12-JUN-87,18.75,19.88
15-JUN-87,,20.07
16-JUN-87,18.9,20.27
17-JUN-87,19.03,20.41
18-JUN-87,19.05,20.5
19-JUN-87,19.01,20.38
22-JUN-87,19.1,20.49
23-JUN-87,18.9,19.95
24-JUN-87,18.75,20.13
25-JUN-87,18.7,20.15
26-JUN-87,18.91,20.21
29-JUN-87,19.15,20.38
30-JUN-87,19.08,20.22
01-JUL-87,18.98,20.47
02-JUL-87,19.25,20.61
03-JUL-87,19.16,20.46
06-JUL-87,19.48,20.92
07-JUL-87,19.5,20.76
08-JUL-87,19.48,20.94
09-JUL-87,19.68,21.32
10-JUL-87,19.57,21.06
13-JUL-87,19.83,21.38
14-JUL-87,19.88,21.65
15-JUL-87,20.28,22.23
16-JUL-87,20.4,22.44
17-JUL-87,20.2,22.03
20-JUL-87,20.55,22.23
21-JUL-87,20.35,21.75
22-JUL-87,20.33,21.73
23-JUL-87,20.15,21.23
24-JUL-87,20.19,21.5
27-JUL-87,19.3,20.5
28-JUL-87,19.78,21.35
29-JUL-87,19.98,21.49
30-JUL-87,20.2,21.47
31-JUL-87,19.86,21.25
03-AUG-87,20.95,22.21
04-AUG-87,20.65,21.82
05-AUG-87,19.8,21.37
06-AUG-87,19.75,21.17
07-AUG-87,20.16,21.52
10-AUG-87,19.43,20.7
11-AUG-87,19.45,21.07
12-AUG-87,19.5,20.96
13-AUG-87,19.4,20.76
14-AUG-87,19.41,20.8
17-AUG-87,18.85,19.85
18-AUG-87,18.75,19.84
19-AUG-87,18.5,19.71
20-AUG-87,18.3,19.47
21-AUG-87,18.5,19.61
24-AUG-87,17.48,19.18
25-AUG-87,17.55,19.3
26-AUG-87,18.1,19.49
27-AUG-87,18.28,19.69
28-AUG-87,17.92,19.42
31-AUG-87,18.63,19.76
01-SEP-87,18.43,19.61
02-SEP-87,18.4,19.62
03-SEP-87,18.18,19.48
04-SEP-87,18.35,19.56
07-SEP-87,17.6,19.34
08-SEP-87,17.68,18.99
09-SEP-87,17.9,19.43
10-SEP-87,18.3,19.72
11-SEP-87,17.93,19.38
14-SEP-87,18.15,19.64
15-SEP-87,18.53,19.66
16-SEP-87,18.53,19.71
17-SEP-87,18.43,19.58
18-SEP-87,18.39,19.63
21-SEP-87,18.28,19.77
22-SEP-87,18.48,19.35
23-SEP-87,18.48,19.66
24-SEP-87,18.68,19.61
25-SEP-87,18.5,19.57
28-SEP-87,18.65,19.48
29-SEP-87,18.5,19.58
30-SEP-87,18.48,19.62
01-OCT-87,18.5,19.62
